Species,Area,Country,Yearly_Fish_Catch
Cod,Mediterranean,Japan,674
Mackerel,Indian Ocean,Australia,605
Cod,Arctic,USA,685
Herring,Atlantic,USA,524
Mackerel,Mediterranean,USA,600
Cod,Atlantic,Japan,358
Cod,Mediterranean,Norway,860
Herring,Pacific,Australia,624
Herring,Indian Ocean,USA,666
Salmon,Atlantic,USA,428
Salmon,Mediterranean,Australia,674
Cod,Indian Ocean,Japan,255
Salmon,Pacific,Norway,708
Herring,Arctic,Australia,526
Mackerel,Mediterranean,Australia,292
Cod,Mediterranean,Australia,371
Cod,Pacific,Australia,485
Mackerel,Mediterranean,USA,271
Cod,Indian Ocean,Canada,629
Mackerel,Arctic,Canada,498
Tuna,Arctic,Canada,595
Cod,Atlantic,Canada,360
Cod,Arctic,Australia,419
Mackerel,Mediterranean,Canada,591
Mackerel,Pacific,Japan,447
Herring,Indian Ocean,Canada,339
Mackerel,Atlantic,Norway,209
Cod,Pacific,Japan,586
Cod,Mediterranean,USA,426
Herring,Mediterranean,Canada,619
Mackerel,Arctic,USA,97
Mackerel,Atlantic,Canada,492
Mackerel,Arctic,Norway,333
Mackerel,Indian Ocean,Japan,234
Herring,Indian Ocean,Australia,713
Mackerel,Indian Ocean,Norway,590
Herring,Pacific,USA,588
Salmon,Mediterranean,Australia,283
Herring,Pacific,Canada,583
Mackerel,Pacific,USA,568
Mackerel,Indian Ocean,USA,426
Mackerel,Pacific,Canada,532
Cod,Pacific,Canada,532
Mackerel,Arctic,Australia,448
Mackerel,Pacific,USA,529
Cod,Atlantic,USA,229
Herring,Mediterranean,Canada,281
Herring,Indian Ocean,Norway,465
Herring,Arctic,Japan,537
Mackerel,Pacific,Japan,797
Cod,Atlantic,Norway,241
Herring,Mediterranean,Japan,616
Cod,Pacific,Canada,631
Herring,Atlantic,Norway,526
Cod,Arctic,Japan,438
Mackerel,Mediterranean,Norway,300
Mackerel,Atlantic,Australia,623
Tuna,Atlantic,Canada,303
Mackerel,Indian Ocean,Norway,468
Salmon,Arctic,Canada,493
Mackerel,Mediterranean,Australia,655
Salmon,Arctic,Canada,570
Salmon,Arctic,Australia,542
Mackerel,Atlantic,Canada,80
Mackerel,Pacific,Canada,444
Herring,Indian Ocean,Japan,376
Tuna,Arctic,Australia,565
Salmon,Indian Ocean,USA,350
Mackerel,Mediterranean,Australia,457
Salmon,Atlantic,Australia,782
Mackerel,Pacific,Norway,457
Tuna,Atlantic,USA,704
Mackerel,Pacific,Australia,260
Salmon,Pacific,USA,316
Cod,Pacific,Canada,298
Mackerel,Indian Ocean,Japan,474
Mackerel,Indian Ocean,Japan,723
Tuna,Mediterranean,Japan,400
Tuna,Pacific,Australia,867
Mackerel,Arctic,Norway,556
Salmon,Atlantic,Japan,663
Salmon,Pacific,Norway,450
Tuna,Mediterranean,Australia,521
Mackerel,Mediterranean,Norway,439
Salmon,Indian Ocean,Norway,665
Salmon,Pacific,USA,213
Mackerel,Atlantic,Canada,405
Mackerel,Indian Ocean,Japan,649
Salmon,Arctic,Norway,467
Tuna,Arctic,Norway,738
Tuna,Arctic,USA,302
Herring,Pacific,Australia,648
Mackerel,Arctic,Canada,290
Tuna,Mediterranean,Australia,406
Cod,Pacific,USA,321
Cod,Arctic,Canada,461
Herring,Atlantic,Norway,642
Cod,Indian Ocean,Canada,816
Cod,Mediterranean,Canada,448
Salmon,Atlantic,Australia,485
Salmon,Arctic,Japan,410
Mackerel,Arctic,Norway,580
Tuna,Atlantic,Norway,570
Herring,Indian Ocean,Canada,201
Cod,Indian Ocean,Canada,664
Mackerel,Arctic,Japan,692
Herring,Arctic,Japan,460
Herring,Pacific,USA,506
Herring,Indian Ocean,Australia,598
Cod,Pacific,Japan,335
Cod,Arctic,Japan,512
Mackerel,Indian Ocean,Canada,571
Herring,Pacific,Canada,364
Cod,Indian Ocean,USA,635
Tuna,Arctic,Japan,648
Cod,Mediterranean,Canada,462
Mackerel,Pacific,Norway,158
Cod,Pacific,USA,669
Herring,Pacific,Norway,264
Tuna,Pacific,USA,596
Mackerel,Atlantic,Australia,324
Mackerel,Pacific,Japan,454
Herring,Indian Ocean,Norway,382
Mackerel,Atlantic,USA,399
Salmon,Mediterranean,Norway,603
Salmon,Mediterranean,Canada,588
Cod,Mediterranean,Canada,169
Mackerel,Pacific,Canada,508
Herring,Pacific,Norway,577
Mackerel,Indian Ocean,Australia,453
Mackerel,Arctic,Norway,595
Mackerel,Arctic,Australia,298
Cod,Mediterranean,Canada,385
Cod,Atlantic,Canada,324
Tuna,Indian Ocean,USA,367
Salmon,Atlantic,Japan,703
Mackerel,Mediterranean,USA,436
Tuna,Atlantic,Canada,494
Herring,Indian Ocean,Japan,472
Tuna,Mediterranean,Canada,501
Mackerel,Mediterranean,Australia,619
Tuna,Pacific,Norway,626
Herring,Indian Ocean,Norway,653
Cod,Pacific,Canada,140
Tuna,Arctic,USA,598
Cod,Atlantic,USA,659
Salmon,Indian Ocean,Canada,505
Tuna,Mediterranean,Australia,550
Mackerel,Indian Ocean,Norway,464
Salmon,Atlantic,Norway,678
Mackerel,Mediterranean,Canada,495
Herring,Arctic,USA,640
Herring,Mediterranean,USA,722
Tuna,Pacific,USA,506
Tuna,Mediterranean,Australia,650
Tuna,Pacific,Japan,751
Cod,Indian Ocean,Japan,385
Cod,Atlantic,Canada,486
Tuna,Arctic,Canada,465
Salmon,Atlantic,Canada,465
Tuna,Indian Ocean,Japan,659
Herring,Atlantic,Australia,363
Mackerel,Atlantic,Japan,467
Cod,Pacific,Australia,632
Cod,Mediterranean,USA,489
Herring,Arctic,Canada,604
Herring,Indian Ocean,Norway,512
Mackerel,Mediterranean,Japan,425
